지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-01 00:49,18.6,0,153.9,2.9,1011.3,1013.4,37.1,,0
90,2018-04-01 00:50,18.7,0,167.4,3.5,1011.3,1013.4,37.3,,0
90,2018-04-01 00:51,18.7,0,187.6,4.5,1011.4,1013.5,37.5,,0
90,2018-04-01 00:52,18.6,0,181.8,4.6,1011.4,1013.5,38.3,,0
90,2018-04-01 00:53,18.7,0,182.8,4,1011.4,1013.5,38.4,,0
90,2018-04-01 00:54,18.7,0,172.9,3.3,1011.4,1013.5,38.4,,0
90,2018-04-01 00:55,18.7,0,172.4,3.1,1011.4,1013.5,38.3,,0
90,2018-04-01 00:56,18.6,0,168,3.9,1011.4,1013.5,38.2,,0
90,2018-04-01 00:57,18.7,0,171.7,3.8,1011.4,1013.5,37.8,,0
90,2018-04-01 00:58,18.7,0,174.9,4.5,1011.4,1013.5,38.2,,0
90,2018-04-01 00:59,18.6,0,173.2,3.3,1011.4,1013.5,38.5,,0
90,2018-04-01 01:00,18.6,0,159.3,2.6,1011.5,1013.6,38.6,,0
90,2018-04-01 01:01,18.6,0,148.2,2.3,1011.4,1013.5,38.5,,0
90,2018-04-01 01:02,18.6,0,146.2,2.8,1011.4,1013.5,38.4,,0
90,2018-04-01 01:03,18.5,0,148.9,2.8,1011.4,1013.5,38.2,,0
90,2018-04-01 01:04,18.6,0,145.3,3.3,1011.3,1013.4,37.6,,0
90,2018-04-01 01:05,18.6,0,166.9,4.8,1011.4,1013.5,37.1,,0
90,2018-04-01 01:06,18.7,0,167,5.3,1011.4,1013.5,36.8,,0
90,2018-04-01 01:07,18.9,0,169.9,4.5,1011.5,1013.6,36.7,,0
90,2018-04-01 01:08,19,0,145.2,2.8,1011.4,1013.5,36.2,,0
90,2018-04-01 01:09,18.9,0,157.6,3.3,1011.4,1013.5,36.2,,0
90,2018-04-01 01:10,18.8,0,167.6,4.1,1011.5,1013.6,36.6,,0
90,2018-04-01 01:11,18.7,0,169.5,5,1011.5,1013.6,37.5,,0
90,2018-04-01 01:12,18.6,0,162.4,3.8,1011.5,1013.6,38,,0
90,2018-04-01 01:13,18.6,0,159.4,4.7,1011.5,1013.6,38.2,,0
90,2018-04-01 01:14,18.6,0,164.9,4.1,1011.6,1013.7,38.3,,0
90,2018-04-01 01:15,18.6,0,162.4,4.2,1011.6,1013.7,38.2,,0
90,2018-04-01 01:16,18.5,0,160.8,4.4,1011.6,1013.7,38.6,,0
90,2018-04-01 01:17,18.5,0,173,4.3,1011.6,1013.7,38.8,,0
90,2018-04-01 01:18,18.4,0,162.3,4.2,1011.6,1013.7,39.1,,0
90,2018-04-01 01:19,18.4,0,152,4.7,1011.6,1013.7,39.3,,0
90,2018-04-01 01:20,18.3,0,147.2,3.8,1011.6,1013.7,39.7,,0
90,2018-04-01 01:21,18.3,0,200.1,2.6,1011.7,1013.8,39.6,,0
90,2018-04-01 01:22,18.3,0,198.8,4.3,1011.7,1013.8,39.7,,0
90,2018-04-01 01:23,18.3,0,205.1,4.9,1011.7,1013.8,39.8,,0
90,2018-04-01 01:24,18.2,0,192.9,4.9,1011.7,1013.8,39.8,,0
90,2018-04-01 01:25,18.1,0,188.5,3.5,1011.7,1013.8,39.8,,0
90,2018-04-01 01:26,18.1,0,192.9,3.1,1011.8,1013.9,39.8,,0
90,2018-04-01 01:27,18.1,0,182.6,3.7,1011.8,1013.9,39.5,,0
90,2018-04-01 01:28,18.1,0,173.9,2.6,1011.8,1013.9,39.7,,0
90,2018-04-01 01:29,18.1,0,203.8,3.1,1011.8,1013.9,39.4,,0
90,2018-04-01 01:30,18.1,0,212.1,3.7,1011.8,1013.9,39.1,,0
90,2018-04-01 01:31,18.2,0,208.7,3.4,1011.8,1013.9,39.1,,0
90,2018-04-01 01:32,18.1,0,210.1,3.3,1011.8,1013.9,39.2,,0
90,2018-04-01 01:33,18.1,0,217.8,2.8,1011.8,1013.9,39,,0
90,2018-04-01 01:34,18.2,0,199.5,2.7,1011.8,1013.9,38.8,,0
90,2018-04-01 01:35,18.2,0,187.8,1.9,1011.9,1014,38.9,,0
90,2018-04-01 01:36,18,0,190,2.9,1011.9,1014,39.2,,0
90,2018-04-01 01:37,18,0,209,3.6,1011.9,1014,38.9,,0
90,2018-04-01 01:38,18.1,0,206.7,4.7,1011.8,1013.9,38.6,,0
90,2018-04-01 01:39,18.1,0,210.5,4.5,1011.9,1014,38.4,,0
90,2018-04-01 01:40,18.2,0,203.8,3.8,1011.9,1014,38.2,,0
90,2018-04-01 01:41,18.2,0,206.5,4.3,1011.9,1014,38.2,,0
90,2018-04-01 01:42,18.2,0,207.4,3,1011.9,1014,38.1,,0
90,2018-04-01 01:43,18.2,0,211.5,2.5,1011.9,1014,37.7,,0
90,2018-04-01 01:44,18.3,0,209.3,3.3,1011.9,1014,37.7,,0
90,2018-04-01 01:45,18.2,0,213.6,3.5,1011.9,1014,37.8,,0
90,2018-04-01 01:46,18.2,0,205.5,3.9,1011.9,1014,37.9,,0
90,2018-04-01 01:47,18.2,0,230.4,2.8,1011.8,1013.9,37.7,,0
90,2018-04-01 01:48,18.2,0,195.9,2.6,1011.8,1013.9,37.5,,0
90,2018-04-01 01:49,18.1,0,202.9,4,1011.8,1013.9,37.7,,0
90,2018-04-01 01:50,18.2,0,217.2,3.6,1011.9,1014,37.6,,0
90,2018-04-01 01:51,18.2,0,223.3,3.6,1011.9,1014,37.6,,0
90,2018-04-01 01:52,18.2,0,210.7,3.5,1011.9,1014,37.6,,0
90,2018-04-01 01:53,18.2,0,196.6,3.9,1011.9,1014,37.4,,0
90,2018-04-01 01:54,18.2,0,186.4,3.6,1011.8,1013.9,37.2,,0
90,2018-04-01 01:55,18.2,0,220.8,4.9,1011.9,1014,37.4,,0
90,2018-04-01 01:56,18.2,0,228.2,3.7,1011.9,1014,37.4,,0
90,2018-04-01 01:57,18.1,0,230.8,3.2,1012,1014.1,37.4,,0
90,2018-04-01 01:58,18.1,0,242.9,3.7,1011.9,1014,37.3,,0
90,2018-04-01 01:59,18.2,0,234.5,4.1,1011.9,1014,37,,0
90,2018-04-01 02:00,18.2,0,247.7,3.9,1011.9,1014,36.9,,0
90,2018-04-01 02:01,18.2,0,221.3,3,1011.9,1014,36.9,,0
90,2018-04-01 02:02,18.2,0,217.7,3,1012,1014.1,36.8,,0
90,2018-04-01 02:03,18.2,0,207.8,2.4,1012,1014.1,36.9,,0
90,2018-04-01 02:04,18.1,0,218.9,3.4,1011.9,1014,37,,0
90,2018-04-01 02:05,18.1,0,240.2,3.7,1012,1014.1,37,,0
90,2018-04-01 02:06,18.1,0,238.3,3.5,1012,1014.1,36.8,,0
90,2018-04-01 02:07,18.1,0,246.4,3.3,1012,1014.1,36.7,,0
90,2018-04-01 02:08,18.2,0,225.8,4.2,1012.1,1014.2,36.6,,0
90,2018-04-01 02:09,18.1,0,235,4.3,1012.1,1014.2,36.4,,0
90,2018-04-01 02:10,18.2,0,248.8,4.1,1012.1,1014.2,36,,0
90,2018-04-01 02:11,18.2,0,254.6,3.5,1012.1,1014.2,36.1,,0
90,2018-04-01 02:12,18.2,0,217.5,5.6,1012.1,1014.2,36,,0
90,2018-04-01 02:13,18.2,0,251.2,3.8,1012.2,1014.3,35.9,,0
90,2018-04-01 02:14,18.2,0,226,4.3,1012.2,1014.3,36,,0
90,2018-04-01 02:15,18.3,0,217.9,4.2,1012.2,1014.3,35.9,,0
90,2018-04-01 02:16,18.2,0,212.2,4.5,1012.1,1014.2,35.9,,0
90,2018-04-01 02:17,18.2,0,220.3,3.9,1012.2,1014.3,35.9,,0
90,2018-04-01 02:18,18.2,0,214.6,4.3,1012.2,1014.3,36,,0
90,2018-04-01 02:19,18.2,0,199.4,4.1,1012.1,1014.2,35.9,,0
90,2018-04-01 02:20,18.2,0,210.6,4.7,1012.1,1014.2,35.7,,0
90,2018-04-01 02:21,18.2,0,211.5,4.5,1012.1,1014.2,35.7,,0
90,2018-04-01 02:22,18.2,0,231.4,4.1,1012.1,1014.2,35.7,,0
90,2018-04-01 02:23,18.2,0,240.2,3.7,1012.2,1014.3,35.5,,0
90,2018-04-01 02:24,18.3,0,214.2,3.9,1012.1,1014.2,35.3,,0
90,2018-04-01 02:25,18.3,0,199.1,4.1,1012.1,1014.2,35.3,,0
90,2018-04-01 02:26,18.3,0,202.4,4.4,1012.1,1014.2,35.5,,0
90,2018-04-01 02:27,18.3,0,201.9,3.6,1012.1,1014.2,35.4,,0
90,2018-04-01 02:28,18.3,0,190.8,4,1012.1,1014.2,35.8,,0
90,2018-04-01 02:29,18.2,0,195.6,3.6,1012.1,1014.2,36,,0
90,2018-04-01 02:30,18.1,0,207.6,4.7,1012.1,1014.2,35.7,,0
90,2018-04-01 02:31,18.2,0,208.2,4.7,1012.1,1014.2,35.5,,0
90,2018-04-01 02:32,18.2,0,217.5,4.2,1012.2,1014.3,35.6,,0
90,2018-04-01 02:33,18.2,0,216.3,3.6,1012.2,1014.3,34.9,,0
90,2018-04-01 02:34,18.2,0,206.7,3.7,1012.2,1014.3,35.1,,0
90,2018-04-01 02:35,18.2,0,216.8,4.1,1012.2,1014.3,35,,0
90,2018-04-01 02:36,18.2,0,205.6,3.9,1012.2,1014.3,35.1,,0
90,2018-04-01 02:37,18.1,0,199.4,3.6,1012.1,1014.2,35.4,,0
90,2018-04-01 02:38,18.1,0,202.6,4.4,1012,1014.1,35.5,,0
90,2018-04-01 02:39,18.1,0,215.4,4,1012.1,1014.2,35.5,,0
90,2018-04-01 02:40,18,0,218.1,3.7,1012.1,1014.2,35.7,,0
90,2018-04-01 02:41,18,0,213.6,3.8,1012.1,1014.2,35.8,,0
90,2018-04-01 02:42,18,0,217.7,4.3,1012.1,1014.2,35.6,,0
90,2018-04-01 02:43,18.1,0,207.9,4.6,1012.1,1014.2,35.4,,0
90,2018-04-01 02:44,18.1,0,213,4.6,1012.1,1014.2,35.3,,0
90,2018-04-01 02:45,18.1,0,224.3,4.8,1012.1,1014.2,35.2,,0
90,2018-04-01 02:46,18.1,0,219.2,4.3,1012.1,1014.2,35.1,,0
90,2018-04-01 02:47,18.1,0,212.7,4,1012,1014.1,35.2,,0
90,2018-04-01 02:48,18.1,0,214.6,3.5,1012,1014.1,35.4,,0
90,2018-04-01 02:49,18.1,0,218.3,4.8,1012,1014.1,35.5,,0
90,2018-04-01 02:50,18.1,0,217.8,5,1012,1014.1,35.7,,0
90,2018-04-01 02:51,18,0,225.3,4.4,1012,1014.1,35.6,,0
90,2018-04-01 02:52,18.1,0,229.9,3.8,1012,1014.1,35.5,,0
90,2018-04-01 02:53,18.1,0,242.2,3.5,1012,1014.1,35.4,,0
90,2018-04-01 02:54,18.1,0,245.2,2.9,1012,1014.1,35.6,,0
90,2018-04-01 02:55,18,0,254.4,2.3,1011.9,1014,35.8,,0
90,2018-04-01 02:56,17.9,0,221.3,3.3,1011.9,1014,36,,0
90,2018-04-01 02:57,18,0,198.7,3.9,1011.8,1013.9,36,,0
90,2018-04-01 02:58,18,0,238.6,3.4,1011.9,1014,35.9,,0
90,2018-04-01 02:59,18,0,258.5,4.2,1012,1014.1,35.9,,0
90,2018-04-01 03:00,18,0,244.5,3.3,1012,1014.1,35.8,,0
90,2018-04-01 03:01,17.9,0,272.6,3.8,1012,1014.1,36.1,,0
90,2018-04-01 03:02,18,0,251.9,3,1012,1014.1,36.1,,0
90,2018-04-01 03:03,17.9,0,281.1,3.6,1012.1,1014.2,36.1,,0
90,2018-04-01 03:04,17.9,0,266.7,3,1012,1014.1,35.9,,0
90,2018-04-01 03:05,17.9,0,254,2.8,1012.1,1014.2,35.9,,0
90,2018-04-01 03:06,17.9,0,244.2,3.4,1012.1,1014.2,35.9,,0
90,2018-04-01 03:07,17.9,0,266.7,3.3,1012.1,1014.2,36,,0
90,2018-04-01 03:08,17.9,0,212.7,3.8,1012.1,1014.2,36,,0
90,2018-04-01 03:09,17.9,0,242.2,2.9,1012.1,1014.2,36,,0
90,2018-04-01 03:10,17.9,0,265.1,3.4,1012.1,1014.2,36.1,,0
90,2018-04-01 03:11,17.8,0,270.4,3.8,1012.1,1014.2,36.3,,0
90,2018-04-01 03:12,17.9,0,247.3,3.3,1012.1,1014.2,36.1,,0
90,2018-04-01 03:13,17.9,0,233.7,2.5,1012.1,1014.2,35.9,,0
90,2018-04-01 03:14,17.9,0,219.7,2.4,1012.2,1014.3,36.1,,0
90,2018-04-01 03:15,17.8,0,222.2,2.5,1012.2,1014.3,36.2,,0
90,2018-04-01 03:16,17.8,0,229.8,3,1012.2,1014.3,36.4,,0
90,2018-04-01 03:17,17.7,0,234.6,2.9,1012.2,1014.3,36.6,,0
90,2018-04-01 03:18,17.7,0,242,2,1012.2,1014.3,36.6,,0
90,2018-04-01 03:19,17.7,0,232.1,2.4,1012.2,1014.3,36.7,,0
90,2018-04-01 03:20,17.7,0,234.6,2,1012.2,1014.3,36.9,,0
90,2018-04-01 03:21,17.7,0,231.3,2.7,1012.1,1014.2,37,,0
90,2018-04-01 03:22,17.6,0,209.8,3.7,1012.1,1014.2,37.1,,0
90,2018-04-01 03:23,17.6,0,213.9,2.9,1012.1,1014.2,37.3,,0
90,2018-04-01 03:24,17.7,0,217,3.3,1012.1,1014.2,37.4,,0
90,2018-04-01 03:25,17.7,0,219,4,1012.1,1014.2,37.2,,0
90,2018-04-01 03:26,17.7,0,224,4.2,1012.1,1014.2,37.1,,0
90,2018-04-01 03:27,17.7,0,214.7,5,1012.1,1014.2,37.1,,0
90,2018-04-01 03:28,17.6,0,217.1,4.4,1012.1,1014.2,37.2,,0
90,2018-04-01 03:29,17.7,0,229.7,4.9,1012.1,1014.2,37.2,,0
90,2018-04-01 03:30,17.7,0,223.2,5.1,1012.1,1014.2,36.9,,0
90,2018-04-01 03:31,17.7,0,220.2,4,1012.2,1014.3,37,,0
90,2018-04-01 03:32,17.7,0,218.7,4.7,1012.2,1014.3,37.2,,0
90,2018-04-01 03:33,17.6,0,222.7,3.9,1012.1,1014.2,37.4,,0
90,2018-04-01 03:34,17.5,0,226.5,3.7,1012.2,1014.3,37.6,,0
90,2018-04-01 03:35,17.5,0,211.4,3.7,1012.1,1014.2,37.7,,0
90,2018-04-01 03:36,17.4,0,215.9,3.9,1012,1014.1,37.8,,0
90,2018-04-01 03:37,17.4,0,214.9,5.1,1012,1014.1,37.9,,0
90,2018-04-01 03:38,17.4,0,224.9,4.5,1012,1014.1,37.8,,0
90,2018-04-01 03:39,17.4,0,217,3.8,1012,1014.1,37.8,,0
90,2018-04-01 03:40,17.4,0,221.1,3.9,1012,1014.1,37.8,,0
90,2018-04-01 03:41,17.4,0,215.7,4.7,1012,1014.1,38,,0
90,2018-04-01 03:42,17.4,0,221,4.9,1012,1014.1,37.9,,0
90,2018-04-01 03:43,17.4,0,219,4.2,1012.1,1014.2,37.8,,0
90,2018-04-01 03:44,17.4,0,230.6,3.7,1012.1,1014.2,37.8,,0
90,2018-04-01 03:45,17.4,0,221.2,4.9,1012.1,1014.2,37.7,,0
90,2018-04-01 03:46,17.4,0,216.7,4.8,1012.1,1014.2,37.7,,0
90,2018-04-01 03:47,17.4,0,226.2,5,1012.1,1014.2,38,,0
90,2018-04-01 03:48,17.3,0,218.3,3.6,1012.1,1014.2,38.1,,0
90,2018-04-01 03:49,17.3,0,205.6,3.5,1012.1,1014.2,38.3,,0
90,2018-04-01 03:50,17.2,0,217,4.4,1012,1014.1,38.4,,0
90,2018-04-01 03:51,17.2,0,211,4.4,1012,1014.1,38.5,,0
90,2018-04-01 03:52,17.2,0,219.8,4.3,1012,1014.1,38.6,,0
90,2018-04-01 03:53,17.2,0,218.5,4.6,1012,1014.1,38.7,,0
90,2018-04-01 03:54,17.2,0,216.6,4.9,1012,1014.1,38.8,,0
90,2018-04-01 03:55,17.2,0,218.6,5.7,1012,1014.1,38.8,,0
90,2018-04-01 03:56,17.2,0,214.9,5.7,1012,1014.1,38.9,,0
90,2018-04-01 03:57,17.2,0,219.5,4.7,1012,1014.1,38.9,,0
90,2018-04-01 03:58,17.2,0,218.3,4.2,1012,1014.1,38.9,,0
90,2018-04-01 03:59,17.2,0,221,4.4,1012.1,1014.2,39.1,,0
90,2018-04-01 04:00,17.2,0,211.3,4.9,1012,1014.1,39.2,,0
90,2018-04-01 04:01,17.2,0,225.3,3.9,1012,1014.1,39.2,,0
90,2018-04-01 04:02,17.2,0,230.5,3.8,1012,1014.1,39.3,,0
90,2018-04-01 04:03,17.1,0,218.3,4.5,1011.9,1014,39.4,,0
90,2018-04-01 04:04,17,0,213.8,3.8,1011.9,1014,39.4,,0
90,2018-04-01 04:05,17,0,226.1,3.8,1011.9,1014,39.7,,0
90,2018-04-01 04:06,17,0,239.3,3.8,1011.9,1014,39.9,,0
90,2018-04-01 04:07,17,0,238.5,3.9,1012,1014.1,40,,0
90,2018-04-01 04:08,17.1,0,211.4,2.7,1012,1014.1,40.1,,0
90,2018-04-01 04:09,17,0,220.1,3.8,1011.9,1014,40.3,,0
90,2018-04-01 04:10,17,0,231.8,3.5,1012,1014.1,40.3,,0
90,2018-04-01 04:11,17,0,231.7,4.4,1011.9,1014,40.5,,0
90,2018-04-01 04:12,17,0,248.9,3.2,1012,1014.1,40.5,,0
90,2018-04-01 04:13,17,0,226.8,2.3,1012,1014.1,40.4,,0
90,2018-04-01 04:14,17,0,253.7,1.7,1012.1,1014.2,40.6,,0
90,2018-04-01 04:15,16.9,0,244.8,2.6,1012.1,1014.2,40.8,,0
90,2018-04-01 04:16,16.9,0,250.6,2.1,1012.1,1014.2,40.8,,0
90,2018-04-01 04:17,16.9,0,261.4,1.6,1012.2,1014.3,40.9,,0
90,2018-04-01 04:18,16.9,0,239.4,1.9,1012.2,1014.3,41.1,,0
90,2018-04-01 04:19,16.9,0,205,1.7,1012.2,1014.3,41.2,,0
90,2018-04-01 04:20,16.9,0,218.1,1.3,1012.2,1014.3,41.4,,0
90,2018-04-01 04:21,16.8,0,198,1.4,1012.2,1014.3,41.5,,0
90,2018-04-01 04:22,16.7,0,195,1.2,1012.1,1014.2,42,,0
90,2018-04-01 04:23,16.6,0,190.7,1.4,1012.2,1014.3,42.4,,0
90,2018-04-01 04:24,16.5,0,187,1.5,1012.1,1014.2,42.5,,0
90,2018-04-01 04:25,16.5,0,135.8,1.4,1012.2,1014.3,42.7,,0
90,2018-04-01 04:26,16.4,0,171.6,1.8,1012.1,1014.2,43,,0
90,2018-04-01 04:27,16.4,0,174.6,1.7,1012.1,1014.2,43,,0
90,2018-04-01 04:28,16.4,0,187.2,2.3,1012.1,1014.2,43,,0
90,2018-04-01 04:29,16.5,0,185.3,2.2,1012.1,1014.2,43.2,,0
90,2018-04-01 04:30,16.5,0,189.8,2.2,1012.1,1014.2,43.2,,0
90,2018-04-01 04:31,16.5,0,187.8,2.3,1012.1,1014.2,43.1,,0
90,2018-04-01 04:32,16.5,0,200.2,2.4,1012.1,1014.2,43.1,,0
90,2018-04-01 04:33,16.6,0,209.4,2.6,1012.2,1014.3,43,,0
90,2018-04-01 04:34,16.6,0,210,2.7,1012.2,1014.3,42.9,,0
90,2018-04-01 04:35,16.7,0,207.6,2.6,1012.2,1014.3,42.8,,0
90,2018-04-01 04:36,16.6,0,206.3,2.5,1012.2,1014.3,42.8,,0
90,2018-04-01 04:37,16.6,0,216,2.3,1012.2,1014.3,43,,0
90,2018-04-01 04:38,16.7,0,212.7,1.8,1012.2,1014.3,43.3,,0
90,2018-04-01 04:39,16.6,0,215.9,2.2,1012.2,1014.3,43.6,,0
90,2018-04-01 04:40,16.6,0,218.7,2.3,1012.1,1014.2,43.4,,0
90,2018-04-01 04:41,16.6,0,210.1,2,1012.1,1014.2,43.4,,0
90,2018-04-01 04:42,16.6,0,220.6,1.7,1012.1,1014.2,43.6,,0
90,2018-04-01 04:43,16.5,0,209.1,1.7,1012.1,1014.2,43.8,,0
90,2018-04-01 04:44,16.5,0,213.2,2.1,1012.1,1014.2,43.9,,0
90,2018-04-01 04:45,16.5,0,218.8,2.2,1012.1,1014.2,43.9,,0
90,2018-04-01 04:46,16.5,0,240.5,2.1,1012.1,1014.2,43.6,,0
90,2018-04-01 04:47,16.6,0,238.9,2.2,1012.1,1014.2,43.4,,0
90,2018-04-01 04:48,16.6,0,260.8,1.8,1012.1,1014.2,43.2,,0
90,2018-04-01 04:49,16.5,0,249.7,1.5,1012.2,1014.3,43.4,,0
90,2018-04-01 04:50,16.5,0,248.1,2,1012.1,1014.2,43.5,,0
90,2018-04-01 04:51,16.5,0,253.8,2,1012.2,1014.3,43.3,,0
90,2018-04-01 04:52,16.5,0,255.8,2.1,1012.1,1014.2,43.2,,0
90,2018-04-01 04:53,16.5,0,248.7,2.2,1012.1,1014.2,43.2,,0
90,2018-04-01 04:54,16.5,0,251.6,2.4,1012.1,1014.2,43.2,,0
90,2018-04-01 04:55,16.5,0,253.1,3,1012,1014.1,43,,0
90,2018-04-01 04:56,16.6,0,241.2,3.2,1012,1014.1,42.9,,0
90,2018-04-01 04:57,16.5,0,251.7,3.4,1012,1014.1,42.9,,0
90,2018-04-01 04:58,16.5,0,250.3,3.4,1012,1014.1,42.8,,0
90,2018-04-01 04:59,16.6,0,254.7,3.7,1011.9,1014,42.7,,0
90,2018-04-01 05:00,16.6,0,247.8,3.4,1012,1014.1,42.7,,0
90,2018-04-01 05:01,16.6,0,239.9,2.8,1012,1014.1,42.9,,0
90,2018-04-01 05:02,16.6,0,242.4,3.4,1012,1014.1,43,,0
90,2018-04-01 05:03,16.5,0,251.9,2.4,1012,1014.1,42.9,,0
90,2018-04-01 05:04,16.6,0,254.6,2.8,1012,1014.1,42.9,,0
90,2018-04-01 05:05,16.5,0,248.9,3.4,1011.9,1014,42.8,,0
90,2018-04-01 05:06,16.5,0,248.1,3.4,1011.9,1014,42.7,,0
90,2018-04-01 05:07,16.6,0,262.2,3,1011.9,1014,42.6,,0
90,2018-04-01 05:08,16.6,0,248.9,3.3,1011.9,1014,42.6,,0
90,2018-04-01 05:09,16.5,0,256.9,3.5,1011.8,1013.9,42.4,,0
90,2018-04-01 05:10,16.5,0,256.5,4.1,1011.8,1013.9,42.2,,0
90,2018-04-01 05:11,16.5,0,258,3.6,1011.8,1013.9,42.2,,0
90,2018-04-01 05:12,16.5,0,267.8,3,1011.9,1014,42.4,,0
90,2018-04-01 05:13,16.4,0,268.8,2.5,1011.8,1013.9,42.5,,0
90,2018-04-01 05:14,16.4,0,259.5,3.1,1011.8,1013.9,42.5,,0
90,2018-04-01 05:15,16.4,0,267.1,3,1011.8,1013.9,42.5,,0
90,2018-04-01 05:16,16.4,0,258.7,3.9,1011.9,1014,42.5,,0
90,2018-04-01 05:17,16.4,0,253.9,4.1,1011.8,1013.9,42.5,,0
90,2018-04-01 05:18,16.5,0,255.3,3.9,1011.8,1013.9,42.4,,0
90,2018-04-01 05:19,16.5,0,253,3.8,1011.8,1013.9,42.3,,0
90,2018-04-01 05:20,16.6,0,266.9,3.2,1011.8,1013.9,42.3,,0
90,2018-04-01 05:21,16.5,0,259,3.7,1011.7,1013.8,42.1,,0
90,2018-04-01 05:22,16.5,0,266.1,3.1,1011.8,1013.9,42.1,,0
90,2018-04-01 05:23,16.5,0,258.5,3.7,1011.7,1013.8,42.2,,0
90,2018-04-01 05:24,16.5,0,267.5,3.5,1011.8,1013.9,42.1,,0
